rank,triplet,score,appeared
1,10-25-32,100.0,13
2,10-12-25,92.31,12
3,1-2-11,84.62,11
4,1-3-8,84.62,11
5,10-12-23,84.62,11
6,14-26-31,84.62,11
7,15-19-30,84.62,11
8,4-8-25,84.62,11
9,6-8-22,84.62,11
10,1-3-22,76.92,10
11,1-5-10,76.92,10
12,10-14-17,76.92,10
13,10-16-34,76.92,10
14,10-25-27,76.92,10
15,10-25-35,76.92,10
16,10-26-34,76.92,10
17,14-17-25,76.92,10
18,14-25-27,76.92,10
19,18-21-29,76.92,10
20,18-28-31,76.92,10
21,2-3-12,76.92,10
22,20-24-27,76.92,10
23,25-27-33,76.92,10
24,25-35-36,76.92,10
25,3-12-28,76.92,10
26,3-7-21,76.92,10
27,4-14-25,76.92,10
28,4-14-30,76.92,10
29,4-22-32,76.92,10
30,5-10-22,76.92,10
31,5-9-27,76.92,10
32,7-23-24,76.92,10
33,7-25-27,76.92,10
34,1-10-21,69.23,9
35,1-12-21,69.23,9
36,1-16-36,69.23,9
37,1-2-31,69.23,9
38,1-7-9,69.23,9
39,10-12-15,69.23,9
40,10-14-27,69.23,9
41,10-15-23,69.23,9
42,10-15-25,69.23,9
43,10-21-35,69.23,9
44,10-23-36,69.23,9
45,10-25-33,69.23,9
46,10-27-35,69.23,9
47,11-22-27,69.23,9
48,12-26-28,69.23,9
49,13-15-24,69.23,9
50,14-17-22,69.23,9
51,14-26-28,69.23,9
52,15-23-36,69.23,9
53,15-26-28,69.23,9
54,16-17-34,69.23,9
55,16-33-35,69.23,9
56,17-24-36,69.23,9
57,18-19-34,69.23,9
58,18-20-29,69.23,9
59,18-20-32,69.23,9
60,19-28-33,69.23,9
61,2-11-20,69.23,9
62,2-11-34,69.23,9
63,2-11-35,69.23,9
64,2-18-20,69.23,9
65,2-4-14,69.23,9
66,2-7-21,69.23,9
67,2-9-32,69.23,9
68,22-23-32,69.23,9
69,23-24-27,69.23,9
70,24-27-31,69.23,9
71,25-27-32,69.23,9
72,25-27-34,69.23,9
73,3-10-28,69.23,9
74,3-13-28,69.23,9
75,3-22-28,69.23,9
76,3-6-23,69.23,9
77,3-6-29,69.23,9
78,4-14-26,69.23,9
79,4-17-26,69.23,9
80,4-18-25,69.23,9
81,4-18-30,69.23,9
82,4-25-36,69.23,9
83,4-29-32,69.23,9
84,4-5-12,69.23,9
85,4-6-25,69.23,9
86,4-9-30,69.23,9
87,5-12-27,69.23,9
88,5-27-34,69.23,9
89,7-13-17,69.23,9
90,7-14-16,69.23,9
91,7-17-22,69.23,9
92,7-9-24,69.23,9
93,7-9-26,69.23,9
94,1-10-29,61.54,8
95,1-20-21,61.54,8
96,1-20-22,61.54,8
97,1-20-25,61.54,8
98,1-23-27,61.54,8
99,1-24-33,61.54,8
100,1-26-33,61.54,8
