rank,combination,score,avg_number_score,structural_bonus,sum,odd,even,low,high,prime
1,4-7-10-21-25,74.91,61.91,13,67,3,2,3,2,1
2,4-7-10-20-25,74.26,61.26,13,66,2,3,3,2,1
3,4-7-10-23-25,73.92,60.92,13,69,3,2,3,2,2
4,4-7-10-22-25,73.73,60.73,13,68,2,3,3,2,1
5,4-9-10-21-25,73.69,60.69,13,69,3,2,3,2,0
6,4-7-10-25-30,73.59,60.59,13,76,2,3,3,2,1
7,7-9-10-20-25,73.15,60.15,13,71,3,2,3,2,1
8,7-10-14-21-25,73.08,60.08,13,77,3,2,3,2,1
9,4-9-10-20-25,73.03,60.03,13,68,2,3,3,2,0
10,4-10-14-21-25,72.97,59.97,13,74,2,3,3,2,0
11,4-9-10-23-25,72.7,59.7,13,71,3,2,3,2,1
12,7-10-16-21-25,72.69,59.69,13,79,3,2,3,2,1
13,7-9-10-22-25,72.61,59.61,13,73,3,2,3,2,1
14,4-10-16-21-25,72.58,59.58,13,76,2,3,3,2,0
15,7-10-20-21-25,72.58,59.58,13,83,3,2,2,3,1
16,4-9-10-22-25,72.5,59.5,13,70,2,3,3,2,0
17,7-9-10-25-30,72.48,59.48,13,81,3,2,3,2,1
18,4-10-20-21-25,72.47,59.47,13,80,2,3,2,3,0
19,7-10-14-20-25,72.43,59.43,13,76,2,3,3,2,1
20,4-9-10-25-30,72.36,59.36,13,78,2,3,3,2,0
21,7-8-10-21-25,72.14,59.14,13,71,3,2,3,2,1
22,4-10-21-23-25,72.13,59.13,13,83,3,2,2,3,1
23,7-10-14-23-25,72.09,59.09,13,79,3,2,3,2,2
24,7-10-21-22-25,72.05,59.05,13,85,3,2,2,3,1
25,7-10-16-20-25,72.04,59.04,13,78,2,3,3,2,1
26,4-8-10-21-25,72.03,59.03,13,68,2,3,3,2,0
27,4-10-14-23-25,71.98,58.98,13,76,2,3,3,2,1
28,4-10-21-22-25,71.93,58.93,13,82,2,3,2,3,0
29,7-10-21-25-30,71.91,58.91,13,93,3,2,2,3,1
30,7-10-14-22-25,71.89,58.89,13,78,2,3,3,2,1
31,9-10-14-21-25,71.86,58.86,13,79,3,2,3,2,0
32,4-10-21-25-30,71.8,58.8,13,90,2,3,2,3,0
33,7-10-14-25-30,71.76,58.76,13,86,2,3,3,2,1
34,7-10-16-23-25,71.7,58.7,13,81,3,2,3,2,2
35,4-10-16-23-25,71.59,58.59,13,78,2,3,3,2,1
36,7-10-20-23-25,71.59,58.59,13,85,3,2,2,3,2
37,7-10-16-22-25,71.5,58.5,13,80,2,3,3,2,1
38,7-8-10-20-25,71.49,58.49,13,70,2,3,3,2,1
39,4-10-20-23-25,71.48,58.48,13,82,2,3,2,3,1
40,9-10-16-21-25,71.47,58.47,13,81,3,2,3,2,0
41,2-7-10-21-25,71.43,58.43,13,65,3,2,3,2,2
42,7-10-20-22-25,71.39,58.39,13,84,2,3,2,3,1
43,7-10-16-25-30,71.37,58.37,13,88,2,3,3,2,1
44,9-10-20-21-25,71.35,58.35,13,85,3,2,2,3,0
45,4-7-10-21-23,71.32,58.32,13,65,3,2,3,2,2
46,7-10-20-25-30,71.26,58.26,13,92,2,3,2,3,1
47,9-10-14-20-25,71.2,58.2,13,78,2,3,3,2,0
48,7-8-10-23-25,71.15,58.15,13,73,3,2,3,2,2
49,7-10-22-23-25,71.06,58.06,13,87,3,2,2,3,2
50,4-8-10-23-25,71.04,58.04,13,70,2,3,3,2,1
51,4-7-10-21-30,70.99,57.99,13,72,2,3,3,2,1
52,7-8-10-22-25,70.95,57.95,13,72,2,3,3,2,1
53,4-10-22-23-25,70.94,57.94,13,84,2,3,2,3,1
54,7-10-23-25-30,70.92,57.92,13,95,3,2,2,3,2
55,8-9-10-21-25,70.92,57.92,13,73,3,2,3,2,0
56,1-7-10-22-25,70.89,57.89,13,65,3,2,3,2,1
57,9-10-14-23-25,70.87,57.87,13,81,3,2,3,2,1
58,7-8-10-25-30,70.82,57.82,13,80,2,3,3,2,1
59,9-10-21-22-25,70.82,57.82,13,87,3,2,2,3,0
60,4-10-23-25-30,70.81,57.81,13,92,2,3,2,3,1
61,9-10-16-20-25,70.81,57.81,13,80,2,3,3,2,0
62,1-7-10-25-30,70.76,57.76,13,73,3,2,3,2,1
63,10-14-16-21-25,70.75,57.75,13,86,2,3,3,2,0
64,7-10-22-25-30,70.72,57.72,13,94,2,3,2,3,1
65,9-10-21-25-30,70.68,57.68,13,95,3,2,2,3,0
66,9-10-14-22-25,70.67,57.67,13,80,2,3,3,2,0
67,1-4-10-25-30,70.65,57.65,13,70,2,3,3,2,0
68,10-14-20-21-25,70.64,57.64,13,90,2,3,2,3,0
69,7-9-10-20-21,70.54,57.54,13,67,3,2,3,2,1
70,9-10-14-25-30,70.53,57.53,13,88,2,3,3,2,0
71,9-10-16-23-25,70.48,57.48,13,83,3,2,3,2,1
72,2-7-10-23-25,70.44,57.44,13,67,3,2,3,2,3
73,9-10-20-23-25,70.36,57.36,13,87,3,2,2,3,1
74,4-7-9-20-25,70.32,57.32,13,65,3,2,3,2,1
75,10-14-21-23-25,70.3,57.3,13,93,3,2,2,3,1
76,9-10-16-22-25,70.28,57.28,13,82,2,3,3,2,0
77,8-9-10-20-25,70.26,57.26,13,72,2,3,3,2,0
78,10-16-20-21-25,70.25,57.25,13,92,2,3,2,3,0
79,2-7-10-22-25,70.25,57.25,13,66,2,3,3,2,2
80,4-7-14-21-25,70.25,57.25,13,71,3,2,3,2,1
81,2-9-10-21-25,70.21,57.21,13,67,3,2,3,2,1
82,1-9-10-20-25,70.2,57.2,13,65,3,2,3,2,0
83,8-10-14-21-25,70.2,57.2,13,78,2,3,3,2,0
84,9-10-20-22-25,70.17,57.17,13,86,2,3,2,3,0
85,1-10-14-21-25,70.14,57.14,13,71,3,2,3,2,0
86,9-10-16-25-30,70.14,57.14,13,90,2,3,3,2,0
87,4-7-10-22-23,70.13,57.13,13,66,2,3,3,2,2
88,2-7-10-25-30,70.11,57.11,13,74,2,3,3,2,2
89,10-14-21-22-25,70.1,57.1,13,92,2,3,2,3,0
90,4-9-10-21-23,70.09,57.09,13,67,3,2,3,2,1
91,9-10-20-25-30,70.03,57.03,13,94,2,3,2,3,0
92,7-9-10-21-22,70.01,57.01,13,69,3,2,3,2,1
93,4-7-10-23-30,70.0,57.0,13,74,2,3,3,2,2
94,10-14-21-25-30,69.97,56.97,13,100,2,3,2,3,0
95,8-9-10-23-25,69.93,56.93,13,75,3,2,3,2,1
96,10-16-21-23-25,69.91,56.91,13,95,3,2,2,3,1
97,4-9-10-21-22,69.9,56.9,13,66,2,3,3,2,0
98,7-9-10-21-30,69.87,56.87,13,77,3,2,3,2,1
99,4-7-16-21-25,69.86,56.86,13,73,3,2,3,2,1
100,9-10-22-23-25,69.83,56.83,13,89,3,2,2,3,1
